Country,Country Code,year,CO2_Emissions
OECD (GCP),,2005,13953.751
OECD (GCP),,2006,13903.977
OECD (GCP),,2007,14033.289
OECD (GCP),,2008,13665.111
OECD (GCP),,2009,12801.312
OECD (GCP),,2010,13239.72
OECD (GCP),,2011,13095.325
OECD (GCP),,2012,12942.731
OECD (GCP),,2013,12995.378
OECD (GCP),,2014,12795.846
OECD (GCP),,2015,12678.008
OECD (GCP),,2016,12538.746
OECD (GCP),,2017,12527.139
OECD (GCP),,2018,12599.128
OECD (GCP),,2019,12255.44
OECD (GCP),,2020,11169.778
OECD (GCP),,2021,11775.04
OECD (GCP),,2022,11691.496
OECD (GCP),,2023,11232.802
OECD (Jones et al.),,2000,
OECD (Jones et al.),,2001,
OECD (Jones et al.),,2002,
OECD (Jones et al.),,2003,
OECD (Jones et al.),,2004,
OECD (Jones et al.),,2005,
OECD (Jones et al.),,2006,
OECD (Jones et al.),,2007,
OECD (Jones et al.),,2008,
OECD (Jones et al.),,2009,
OECD (Jones et al.),,2010,
OECD (Jones et al.),,2011,
OECD (Jones et al.),,2012,
OECD (Jones et al.),,2013,
OECD (Jones et al.),,2014,
OECD (Jones et al.),,2015,
OECD (Jones et al.),,2016,
OECD (Jones et al.),,2017,
OECD (Jones et al.),,2018,
OECD (Jones et al.),,2019,
OECD (Jones et al.),,2020,
OECD (Jones et al.),,2021,
OECD (Jones et al.),,2022,
OECD (Jones et al.),,2023,
Oceania,,2000,390.08
Oceania,,2001,400.358
Oceania,,2002,405.958
Oceania,,2003,415.715
Oceania,,2004,429.569
Oceania,,2005,434.553
Oceania,,2006,440.741
Oceania,,2007,448.667
Oceania,,2008,453.682
Oceania,,2009,452.965
Oceania,,2010,451.682
Oceania,,2011,450.4
Oceania,,2012,453.473
Oceania,,2013,446.241
Oceania,,2014,442.859
Oceania,,2015,452.079
Oceania,,2016,460.608
Oceania,,2017,465.37
Oceania,,2018,468.624
Oceania,,2019,470.051
Oceania,,2020,449.667
Oceania,,2021,439.662
Oceania,,2022,433.029
Oceania,,2023,430.303
Oceania (GCP),,2000,387.142
Oceania (GCP),,2001,397.022
Oceania (GCP),,2002,402.296
Oceania (GCP),,2003,411.658
Oceania (GCP),,2004,424.874
Oceania (GCP),,2005,429.573
Oceania (GCP),,2006,435.69
Oceania (GCP),,2007,442.086
Oceania (GCP),,2008,448.137
Oceania (GCP),,2009,447.7
Oceania (GCP),,2010,446.967
Oceania (GCP),,2011,445.101
Oceania (GCP),,2012,449.097
Oceania (GCP),,2013,441.709
Oceania (GCP),,2014,436.738
Oceania (GCP),,2015,445.755
Oceania (GCP),,2016,453.58
Oceania (GCP),,2017,458.823
Oceania (GCP),,2018,461.032
Oceania (GCP),,2019,462.066
Oceania (GCP),,2020,441.8
Oceania (GCP),,2021,431.532
Oceania (GCP),,2022,424.828
Oceania (GCP),,2023,421.981
Oman,OMN,2000,23.89
Oman,OMN,2001,22.404
Oman,OMN,2002,26.842
Oman,OMN,2003,34.356
Oman,OMN,2004,29.024
Oman,OMN,2005,31.601
Oman,OMN,2006,40.167
Oman,OMN,2007,45.071
Oman,OMN,2008,47.19
Oman,OMN,2009,44.278
Oman,OMN,2010,51.178
Oman,OMN,2011,57.011
Oman,OMN,2012,62.728
Oman,OMN,2013,65.272
Oman,OMN,2014,65.911
Oman,OMN,2015,67.59
Oman,OMN,2016,65.925
Oman,OMN,2017,66.242
Oman,OMN,2018,70.376
Oman,OMN,2019,71.725
Oman,OMN,2020,68.625
Oman,OMN,2021,75.116
Oman,OMN,2022,76.606
Oman,OMN,2023,78.511
Pakistan,PAK,2000,103.94
Pakistan,PAK,2001,105.401
Pakistan,PAK,2002,112.9
Pakistan,PAK,2003,117.462
Pakistan,PAK,2004,129.796
Pakistan,PAK,2005,133.645
Pakistan,PAK,2006,144.053
Pakistan,PAK,2007,157.678
Pakistan,PAK,2008,155.149
Pakistan,PAK,2009,155.521
Pakistan,PAK,2010,154.202
Pakistan,PAK,2011,154.801
Pakistan,PAK,2012,154.768
Pakistan,PAK,2013,151.847
Pakistan,PAK,2014,156.705
Pakistan,PAK,2015,150.59
Pakistan,PAK,2016,178.032
Pakistan,PAK,2017,218.361
Pakistan,PAK,2018,210.348
Pakistan,PAK,2019,207.622
Pakistan,PAK,2020,230.754
Pakistan,PAK,2021,247.901
Pakistan,PAK,2022,223.834
Pakistan,PAK,2023,200.667
Palau,PLW,2000,0.209
Palau,PLW,2001,0.216
Palau,PLW,2002,0.213
Palau,PLW,2003,0.213
Palau,PLW,2004,0.216
Palau,PLW,2005,0.22
Palau,PLW,2006,0.227
Palau,PLW,2007,0.253
Palau,PLW,2008,0.205
Palau,PLW,2009,0.198
Palau,PLW,2010,0.209
Palau,PLW,2011,0.216
Palau,PLW,2012,0.224
Palau,PLW,2013,0.227
Palau,PLW,2014,0.22
Palau,PLW,2015,0.205
Palau,PLW,2016,0.213
Palau,PLW,2017,0.216
Palau,PLW,2018,0.213
Palau,PLW,2019,0.22
Palau,PLW,2020,0.213
Palau,PLW,2021,0.213
Palau,PLW,2022,0.218
Palau,PLW,2023,0.222
Palestine,PSE,2000,1.66
Palestine,PSE,2001,1.348
Palestine,PSE,2002,1.154
Palestine,PSE,2003,1.279
Palestine,PSE,2004,2.195
Palestine,PSE,2005,2.741
Palestine,PSE,2006,2.264
Palestine,PSE,2007,2.323
Palestine,PSE,2008,2.052
Palestine,PSE,2009,2.088
Palestine,PSE,2010,2.034
Palestine,PSE,2011,2.246
Palestine,PSE,2012,2.198
Palestine,PSE,2013,2.437
Palestine,PSE,2014,2.836
Palestine,PSE,2015,3.004
Palestine,PSE,2016,3.232
Palestine,PSE,2017,3.268
Palestine,PSE,2018,2.957
Palestine,PSE,2019,3.265
Palestine,PSE,2020,3.327
Palestine,PSE,2021,3.635
Palestine,PSE,2022,3.516
Palestine,PSE,2023,3.497
Panama,PAN,2000,5.728
Panama,PAN,2001,6.953
Panama,PAN,2002,5.821
Panama,PAN,2003,6.09
Panama,PAN,2004,5.711
Panama,PAN,2005,6.971
Panama,PAN,2006,7.524
Panama,PAN,2007,7.35
Panama,PAN,2008,7.335
Panama,PAN,2009,8.461
Panama,PAN,2010,9.072
Panama,PAN,2011,9.953
Panama,PAN,2012,9.768
Panama,PAN,2013,10.513
Panama,PAN,2014,10.855
Panama,PAN,2015,10.788
Panama,PAN,2016,10.439
Panama,PAN,2017,9.816
Panama,PAN,2018,9.503
Panama,PAN,2019,13.128
Panama,PAN,2020,7.25
Panama,PAN,2021,10.541
Panama,PAN,2022,11.356
Panama,PAN,2023,14.018
Papua New Guinea,PNG,2000,2.938
Papua New Guinea,PNG,2001,3.336
Papua New Guinea,PNG,2002,3.662
Papua New Guinea,PNG,2003,4.057
Papua New Guinea,PNG,2004,4.694
Papua New Guinea,PNG,2005,4.98
Papua New Guinea,PNG,2006,5.051
Papua New Guinea,PNG,2007,6.581
Papua New Guinea,PNG,2008,5.545
Papua New Guinea,PNG,2009,5.265
Papua New Guinea,PNG,2010,4.715
Papua New Guinea,PNG,2011,5.298
Papua New Guinea,PNG,2012,4.376
Papua New Guinea,PNG,2013,4.532
Papua New Guinea,PNG,2014,6.121
Papua New Guinea,PNG,2015,6.323
Papua New Guinea,PNG,2016,7.028
Papua New Guinea,PNG,2017,6.546
Papua New Guinea,PNG,2018,7.592
Papua New Guinea,PNG,2019,7.986
Papua New Guinea,PNG,2020,7.867
Papua New Guinea,PNG,2021,8.13
Papua New Guinea,PNG,2022,8.201
Papua New Guinea,PNG,2023,8.322
Paraguay,PRY,2000,3.606
Paraguay,PRY,2001,3.696
Paraguay,PRY,2002,3.857
Paraguay,PRY,2003,4.031
Paraguay,PRY,2004,4.061
Paraguay,PRY,2005,3.78
Paraguay,PRY,2006,3.909
Paraguay,PRY,2007,4.042
Paraguay,PRY,2008,4.278
Paraguay,PRY,2009,4.531
Paraguay,PRY,2010,5.022
Paraguay,PRY,2011,5.199
Paraguay,PRY,2012,5.173
Paraguay,PRY,2013,5.172
Paraguay,PRY,2014,5.458
Paraguay,PRY,2015,6.051
Paraguay,PRY,2016,7.193
Paraguay,PRY,2017,7.932
Paraguay,PRY,2018,8.401
Paraguay,PRY,2019,8.133
Paraguay,PRY,2020,7.377
Paraguay,PRY,2021,8.133
Paraguay,PRY,2022,8.107
Paraguay,PRY,2023,8.139
Peru,PER,2000,28.678
Peru,PER,2001,25.416
Peru,PER,2002,25.439
Peru,PER,2003,24.676
Peru,PER,2004,28.334
Peru,PER,2005,30.321
Peru,PER,2006,28.197
Peru,PER,2007,34.306
Peru,PER,2008,35.299
Peru,PER,2009,39.511
Peru,PER,2010,42.505
Peru,PER,2011,42.173
Peru,PER,2012,45.509
Peru,PER,2013,43.024
Peru,PER,2014,49.388
Peru,PER,2015,49.228
Peru,PER,2016,52.733
Peru,PER,2017,54.859
Peru,PER,2018,55.848
Peru,PER,2019,58.365
Peru,PER,2020,46.925
Peru,PER,2021,52.017
Peru,PER,2022,54.793
Peru,PER,2023,55.864
Philippines,PHL,2000,71.902
Philippines,PHL,2001,70.143
Philippines,PHL,2002,70.069
Philippines,PHL,2003,70.107
Philippines,PHL,2004,72.663
Philippines,PHL,2005,73.16
Philippines,PHL,2006,66.279
Philippines,PHL,2007,70.444
Philippines,PHL,2008,76.979
Philippines,PHL,2009,75.91
Philippines,PHL,2010,82.598
Philippines,PHL,2011,83.41
Philippines,PHL,2012,88.119
Philippines,PHL,2013,95.519
Philippines,PHL,2014,100.784
Philippines,PHL,2015,111.852
Philippines,PHL,2016,120.987
Philippines,PHL,2017,134.447
Philippines,PHL,2018,140.785
Philippines,PHL,2019,143.526
Philippines,PHL,2020,132.232
Philippines,PHL,2021,141.174
Philippines,PHL,2022,144.898
Philippines,PHL,2023,154.579
Poland,POL,2000,317.452
Poland,POL,2001,313.501
Poland,POL,2002,306.123
Poland,POL,2003,318.951
Poland,POL,2004,323.796
Poland,POL,2005,322.768
Poland,POL,2006,336.577
Poland,POL,2007,335.924
Poland,POL,2008,329.566
Poland,POL,2009,316.043
Poland,POL,2010,334.222
Poland,POL,2011,333.601
Poland,POL,2012,325.956
Poland,POL,2013,321.927
Poland,POL,2014,309.596
Poland,POL,2015,312.756
Poland,POL,2016,323.555
Poland,POL,2017,336.767
Poland,POL,2018,336.069
Poland,POL,2019,317.725
Poland,POL,2020,302.433
Poland,POL,2021,330.979
Poland,POL,2022,315.042
Poland,POL,2023,289.282
Portugal,PRT,2000,65.657
Portugal,PRT,2001,65.187
Portugal,PRT,2002,69.582
Portugal,PRT,2003,64.482
Portugal,PRT,2004,67.302
Portugal,PRT,2005,69.64
Portugal,PRT,2006,64.856
Portugal,PRT,2007,62.38
Portugal,PRT,2008,60.009
Portugal,PRT,2009,57.147
Portugal,PRT,2010,52.89
Portugal,PRT,2011,51.784
Portugal,PRT,2012,49.932
Portugal,PRT,2013,48.146
Portugal,PRT,2014,47.942
Portugal,PRT,2015,52.233
Portugal,PRT,2016,50.311
Portugal,PRT,2017,55.165
Portugal,PRT,2018,51.34
Portugal,PRT,2019,47.583
Portugal,PRT,2020,41.738
Portugal,PRT,2021,40.284
Portugal,PRT,2022,40.687
Portugal,PRT,2023,37.228
Qatar,QAT,2000,40.314
Qatar,QAT,2001,45.817
Qatar,QAT,2002,45.067
Qatar,QAT,2003,46.515
Qatar,QAT,2004,47.32
Qatar,QAT,2005,47.551
Qatar,QAT,2006,59.63
Qatar,QAT,2007,59.383
Qatar,QAT,2008,61.637
Qatar,QAT,2009,65.074
Qatar,QAT,2010,73.422
Qatar,QAT,2011,81.493
Qatar,QAT,2012,93.321
Qatar,QAT,2013,82.808
Qatar,QAT,2014,91.178
Qatar,QAT,2015,91.194
Qatar,QAT,2016,87.385
Qatar,QAT,2017,100.111
Qatar,QAT,2018,95.467
Qatar,QAT,2019,101.019
Qatar,QAT,2020,102.501
Qatar,QAT,2021,104.244
Qatar,QAT,2022,106.152
Qatar,QAT,2023,115.712
Romania,ROU,2000,93.343
Romania,ROU,2001,98.991
Romania,ROU,2002,99.299
Romania,ROU,2003,103.836
Romania,ROU,2004,103.311
Romania,ROU,2005,101.364
Romania,ROU,2006,104.322
Romania,ROU,2007,108.392
Romania,ROU,2008,106.927
Romania,ROU,2009,87.726
Romania,ROU,2010,84.288
Romania,ROU,2011,92.241
Romania,ROU,2012,89.642
Romania,ROU,2013,78.598
Romania,ROU,2014,79.093
Romania,ROU,2015,77.808
Romania,ROU,2016,76.312
Romania,ROU,2017,79.158
Romania,ROU,2018,79.639
Romania,ROU,2019,76.457
Romania,ROU,2020,73.71
Romania,ROU,2021,77.27
Romania,ROU,2022,72.993
Romania,ROU,2023,68.239
Russia,RUS,2000,1479.142
Russia,RUS,2001,1515.647
Russia,RUS,2002,1506.788
Russia,RUS,2003,1537.018
Russia,RUS,2004,1543.957
Russia,RUS,2005,1562.577
Russia,RUS,2006,1623.002
Russia,RUS,2007,1623.781
Russia,RUS,2008,1652.064
Russia,RUS,2009,1545.034
Russia,RUS,2010,1632.783
Russia,RUS,2011,1685.91
Russia,RUS,2012,1701.268
Russia,RUS,2013,1640.437
Russia,RUS,2014,1639.959
Russia,RUS,2015,1638.675
Russia,RUS,2016,1634.885
Russia,RUS,2017,1666.121
Russia,RUS,2018,1712.494
Russia,RUS,2019,1705.031
Russia,RUS,2020,1632.929
Russia,RUS,2021,1711.993
Russia,RUS,2022,1802.19
Russia,RUS,2023,1815.925
Rwanda,RWA,2000,0.515
Rwanda,RWA,2001,0.522
Rwanda,RWA,2002,0.519
Rwanda,RWA,2003,0.509
Rwanda,RWA,2004,0.516
Rwanda,RWA,2005,0.514
Rwanda,RWA,2006,0.514
Rwanda,RWA,2007,0.542
Rwanda,RWA,2008,0.528
Rwanda,RWA,2009,0.558
Rwanda,RWA,2010,0.581
Rwanda,RWA,2011,0.644
Rwanda,RWA,2012,0.718
Rwanda,RWA,2013,0.782
Rwanda,RWA,2014,0.83
Rwanda,RWA,2015,0.97
Rwanda,RWA,2016,1.048
Rwanda,RWA,2017,1.155
Rwanda,RWA,2018,1.287
Rwanda,RWA,2019,1.373
Rwanda,RWA,2020,1.372
Rwanda,RWA,2021,1.659
Rwanda,RWA,2022,1.541
Rwanda,RWA,2023,1.54
Ryukyu Islands,,2000,
Ryukyu Islands,,2001,
Ryukyu Islands,,2002,
Ryukyu Islands,,2003,
Ryukyu Islands,,2004,
Ryukyu Islands,,2005,
Ryukyu Islands,,2006,
Ryukyu Islands,,2007,
Ryukyu Islands,,2008,
Ryukyu Islands,,2009,
Ryukyu Islands,,2010,
Ryukyu Islands,,2011,
Ryukyu Islands,,2012,
Ryukyu Islands,,2013,
Ryukyu Islands,,2014,
Ryukyu Islands,,2015,
Ryukyu Islands,,2016,
Ryukyu Islands,,2017,
Ryukyu Islands,,2018,
Ryukyu Islands,,2019,
Ryukyu Islands,,2020,
Ryukyu Islands,,2021,
Ryukyu Islands,,2022,
Ryukyu Islands,,2023,
Ryukyu Islands (GCP),,2000,0.0
Ryukyu Islands (GCP),,2001,0.0
Ryukyu Islands (GCP),,2002,0.0
Ryukyu Islands (GCP),,2003,0.0
Ryukyu Islands (GCP),,2004,0.0
Ryukyu Islands (GCP),,2005,0.0
Ryukyu Islands (GCP),,2006,0.0
Ryukyu Islands (GCP),,2007,0.0
Ryukyu Islands (GCP),,2008,0.0
Ryukyu Islands (GCP),,2009,0.0
Ryukyu Islands (GCP),,2010,0.0
Ryukyu Islands (GCP),,2011,0.0
Ryukyu Islands (GCP),,2012,0.0
Ryukyu Islands (GCP),,2013,0.0
Ryukyu Islands (GCP),,2014,0.0
Ryukyu Islands (GCP),,2015,0.0
Ryukyu Islands (GCP),,2016,0.0
Ryukyu Islands (GCP),,2017,0.0
Ryukyu Islands (GCP),,2018,0.0
Ryukyu Islands (GCP),,2019,0.0
Ryukyu Islands (GCP),,2020,0.0
Ryukyu Islands (GCP),,2021,0.0
Ryukyu Islands (GCP),,2022,0.0
Ryukyu Islands (GCP),,2023,0.0
Saint Helena,SHN,2000,0.011
Saint Helena,SHN,2001,0.011
Saint Helena,SHN,2002,0.011
Saint Helena,SHN,2003,0.011
Saint Helena,SHN,2004,0.011
Saint Helena,SHN,2005,0.011
Saint Helena,SHN,2006,0.011
Saint Helena,SHN,2007,0.011
Saint Helena,SHN,2008,0.011
Saint Helena,SHN,2009,0.011
Saint Helena,SHN,2010,0.011
Saint Helena,SHN,2011,0.011
Saint Helena,SHN,2012,0.011
Saint Helena,SHN,2013,0.011
Saint Helena,SHN,2014,0.011
Saint Helena,SHN,2015,0.011
Saint Helena,SHN,2016,0.015
Saint Helena,SHN,2017,0.011
Saint Helena,SHN,2018,0.011
Saint Helena,SHN,2019,0.015
Saint Helena,SHN,2020,0.011
Saint Helena,SHN,2021,0.011
Saint Helena,SHN,2022,0.011
Saint Helena,SHN,2023,0.011
Saint Kitts and Nevis,KNA,2000,0.172
Saint Kitts and Nevis,KNA,2001,0.176
Saint Kitts and Nevis,KNA,2002,0.198
Saint Kitts and Nevis,KNA,2003,0.198
Saint Kitts and Nevis,KNA,2004,0.213
Saint Kitts and Nevis,KNA,2005,0.198
Saint Kitts and Nevis,KNA,2006,0.202
Saint Kitts and Nevis,KNA,2007,0.216
Saint Kitts and Nevis,KNA,2008,0.216
Saint Kitts and Nevis,KNA,2009,0.224
Saint Kitts and Nevis,KNA,2010,0.22
Saint Kitts and Nevis,KNA,2011,0.231
Saint Kitts and Nevis,KNA,2012,0.22
Saint Kitts and Nevis,KNA,2013,0.224
Saint Kitts and Nevis,KNA,2014,0.231
Saint Kitts and Nevis,KNA,2015,0.234
Saint Kitts and Nevis,KNA,2016,0.238
Saint Kitts and Nevis,KNA,2017,0.242
Saint Kitts and Nevis,KNA,2018,0.245
Saint Kitts and Nevis,KNA,2019,0.253
Saint Kitts and Nevis,KNA,2020,0.231
Saint Kitts and Nevis,KNA,2021,0.231
Saint Kitts and Nevis,KNA,2022,0.224
Saint Kitts and Nevis,KNA,2023,0.233
Saint Lucia,LCA,2000,0.348
Saint Lucia,LCA,2001,0.359
Saint Lucia,LCA,2002,0.359
Saint Lucia,LCA,2003,0.377
Saint Lucia,LCA,2004,0.403
Saint Lucia,LCA,2005,0.388
Saint Lucia,LCA,2006,0.41
Saint Lucia,LCA,2007,0.425
Saint Lucia,LCA,2008,0.425
Saint Lucia,LCA,2009,0.425
Saint Lucia,LCA,2010,0.487
Saint Lucia,LCA,2011,0.487
Saint Lucia,LCA,2012,0.491
Saint Lucia,LCA,2013,0.487
Saint Lucia,LCA,2014,0.484
Saint Lucia,LCA,2015,0.48
Saint Lucia,LCA,2016,0.476
Saint Lucia,LCA,2017,0.491
Saint Lucia,LCA,2018,0.509
Saint Lucia,LCA,2019,0.502
Saint Lucia,LCA,2020,0.484
Saint Lucia,LCA,2021,0.506
Saint Lucia,LCA,2022,0.49
Saint Lucia,LCA,2023,0.511
Saint Pierre and Miquelon,SPM,2000,0.055
Saint Pierre and Miquelon,SPM,2001,0.055
Saint Pierre and Miquelon,SPM,2002,0.059
Saint Pierre and Miquelon,SPM,2003,0.062
Saint Pierre and Miquelon,SPM,2004,0.059
Saint Pierre and Miquelon,SPM,2005,0.062
Saint Pierre and Miquelon,SPM,2006,0.066
Saint Pierre and Miquelon,SPM,2007,0.066
Saint Pierre and Miquelon,SPM,2008,0.066
Saint Pierre and Miquelon,SPM,2009,0.066
Saint Pierre and Miquelon,SPM,2010,0.066
Saint Pierre and Miquelon,SPM,2011,0.066
Saint Pierre and Miquelon,SPM,2012,0.066
Saint Pierre and Miquelon,SPM,2013,0.066
Saint Pierre and Miquelon,SPM,2014,0.066
Saint Pierre and Miquelon,SPM,2015,0.066
Saint Pierre and Miquelon,SPM,2016,0.066
Saint Pierre and Miquelon,SPM,2017,0.066
Saint Pierre and Miquelon,SPM,2018,0.059
Saint Pierre and Miquelon,SPM,2019,0.066
Saint Pierre and Miquelon,SPM,2020,0.062
Saint Pierre and Miquelon,SPM,2021,0.055
Saint Pierre and Miquelon,SPM,2022,0.053
Saint Pierre and Miquelon,SPM,2023,0.056
Saint Vincent and the Grenadines,VCT,2000,0.147
Saint Vincent and the Grenadines,VCT,2001,0.18
Saint Vincent and the Grenadines,VCT,2002,0.187
Saint Vincent and the Grenadines,VCT,2003,0.198
Saint Vincent and the Grenadines,VCT,2004,0.22
Saint Vincent and the Grenadines,VCT,2005,0.22
Saint Vincent and the Grenadines,VCT,2006,0.216
Saint Vincent and the Grenadines,VCT,2007,0.234
Saint Vincent and the Grenadines,VCT,2008,0.22
Saint Vincent and the Grenadines,VCT,2009,0.278
Saint Vincent and the Grenadines,VCT,2010,0.22
Saint Vincent and the Grenadines,VCT,2011,0.216
Saint Vincent and the Grenadines,VCT,2012,0.231
Saint Vincent and the Grenadines,VCT,2013,0.22
Saint Vincent and the Grenadines,VCT,2014,0.253
Saint Vincent and the Grenadines,VCT,2015,0.234
Saint Vincent and the Grenadines,VCT,2016,0.242
Saint Vincent and the Grenadines,VCT,2017,0.216
Saint Vincent and the Grenadines,VCT,2018,0.242
Saint Vincent and the Grenadines,VCT,2019,0.224
Saint Vincent and the Grenadines,VCT,2020,0.238
Saint Vincent and the Grenadines,VCT,2021,0.234
Saint Vincent and the Grenadines,VCT,2022,0.227
Saint Vincent and the Grenadines,VCT,2023,0.237
Samoa,WSM,2000,0.143
Samoa,WSM,2001,0.154
Samoa,WSM,2002,0.161
Samoa,WSM,2003,0.158
Samoa,WSM,2004,0.165
Samoa,WSM,2005,0.169
Samoa,WSM,2006,0.172
Samoa,WSM,2007,0.18
Samoa,WSM,2008,0.161
Samoa,WSM,2009,0.169
Samoa,WSM,2010,0.183
Samoa,WSM,2011,0.191
Samoa,WSM,2012,0.187
Samoa,WSM,2013,0.194
Samoa,WSM,2014,0.202
Samoa,WSM,2015,0.227
Samoa,WSM,2016,0.238
Samoa,WSM,2017,0.245
Samoa,WSM,2018,0.238
Samoa,WSM,2019,0.271
Samoa,WSM,2020,0.242
Samoa,WSM,2021,0.245
Samoa,WSM,2022,0.251
Samoa,WSM,2023,0.257
San Marino,SMR,2000,
San Marino,SMR,2001,
San Marino,SMR,2002,
San Marino,SMR,2003,
San Marino,SMR,2004,
San Marino,SMR,2005,
San Marino,SMR,2006,
San Marino,SMR,2007,
San Marino,SMR,2008,
San Marino,SMR,2009,
San Marino,SMR,2010,
San Marino,SMR,2011,
San Marino,SMR,2012,
San Marino,SMR,2013,
San Marino,SMR,2014,
San Marino,SMR,2015,
San Marino,SMR,2016,
San Marino,SMR,2017,
San Marino,SMR,2018,
San Marino,SMR,2019,
San Marino,SMR,2020,
San Marino,SMR,2021,
San Marino,SMR,2022,
San Marino,SMR,2023,
Sao Tome and Principe,STP,2000,0.048
Sao Tome and Principe,STP,2001,0.051
Sao Tome and Principe,STP,2002,0.059
Sao Tome and Principe,STP,2003,0.066
Sao Tome and Principe,STP,2004,0.073
Sao Tome and Principe,STP,2005,0.077
Sao Tome and Principe,STP,2006,0.084
Sao Tome and Principe,STP,2007,0.084
Sao Tome and Principe,STP,2008,0.084
Sao Tome and Principe,STP,2009,0.092
Sao Tome and Principe,STP,2010,0.103
Sao Tome and Principe,STP,2011,0.099
Sao Tome and Principe,STP,2012,0.11
Sao Tome and Principe,STP,2013,0.11
Sao Tome and Principe,STP,2014,0.128
Sao Tome and Principe,STP,2015,0.136
Sao Tome and Principe,STP,2016,0.15
Sao Tome and Principe,STP,2017,0.139
Sao Tome and Principe,STP,2018,0.139
Sao Tome and Principe,STP,2019,0.143
Sao Tome and Principe,STP,2020,0.139
Sao Tome and Principe,STP,2021,0.143
Sao Tome and Principe,STP,2022,0.16
Sao Tome and Principe,STP,2023,0.166
Saudi Arabia,SAU,2000,309.76
Saudi Arabia,SAU,2001,324.516
Saudi Arabia,SAU,2002,347.097
Saudi Arabia,SAU,2003,351.405
Saudi Arabia,SAU,2004,407.882
Saudi Arabia,SAU,2005,412.411
Saudi Arabia,SAU,2006,445.168
Saudi Arabia,SAU,2007,423.532
Saudi Arabia,SAU,2008,469.713
Saudi Arabia,SAU,2009,504.28
Saudi Arabia,SAU,2010,555.962
Saudi Arabia,SAU,2011,540.579
Saudi Arabia,SAU,2012,606.102
Saudi Arabia,SAU,2013,583.611
Saudi Arabia,SAU,2014,585.568
Saudi Arabia,SAU,2015,624.999
Saudi Arabia,SAU,2016,641.662
Saudi Arabia,SAU,2017,613.685
Saudi Arabia,SAU,2018,637.487
Saudi Arabia,SAU,2019,657.588
Saudi Arabia,SAU,2020,616.086
Saudi Arabia,SAU,2021,695.842
Saudi Arabia,SAU,2022,723.331
Saudi Arabia,SAU,2023,736.205
Senegal,SEN,2000,3.902
Senegal,SEN,2001,4.258
Senegal,SEN,2002,4.437
Senegal,SEN,2003,4.928
Senegal,SEN,2004,5.238
Senegal,SEN,2005,5.539
Senegal,SEN,2006,4.422
Senegal,SEN,2007,4.863
Senegal,SEN,2008,4.74
Senegal,SEN,2009,5.258
Senegal,SEN,2010,6.862
Senegal,SEN,2011,7.819
Senegal,SEN,2012,7.362
Senegal,SEN,2013,7.853
Senegal,SEN,2014,8.724
Senegal,SEN,2015,9.845
Senegal,SEN,2016,10.016
Senegal,SEN,2017,10.76
Senegal,SEN,2018,11.33
Senegal,SEN,2019,12.713
Senegal,SEN,2020,10.821
Senegal,SEN,2021,12.309
Senegal,SEN,2022,12.275
Senegal,SEN,2023,11.901
Serbia,SRB,2000,44.95
Serbia,SRB,2001,49.308
Serbia,SRB,2002,52.23
Serbia,SRB,2003,55.824
Serbia,SRB,2004,60.167
Serbia,SRB,2005,51.634
Serbia,SRB,2006,60.838
Serbia,SRB,2007,59.554
Serbia,SRB,2008,51.778
Serbia,SRB,2009,45.895
Serbia,SRB,2010,45.696
Serbia,SRB,2011,48.957
Serbia,SRB,2012,43.744
Serbia,SRB,2013,44.569
Serbia,SRB,2014,37.208
Serbia,SRB,2015,43.777
Serbia,SRB,2016,45.043
Serbia,SRB,2017,45.53
Serbia,SRB,2018,44.32
Serbia,SRB,2019,44.278
Serbia,SRB,2020,45.17
Serbia,SRB,2021,43.684
Serbia,SRB,2022,43.517
Serbia,SRB,2023,42.358
Seychelles,SYC,2000,0.315
Seychelles,SYC,2001,0.344
Seychelles,SYC,2002,0.348
Seychelles,SYC,2003,0.341
Seychelles,SYC,2004,0.37
Seychelles,SYC,2005,0.381
Seychelles,SYC,2006,0.385
Seychelles,SYC,2007,0.403
Seychelles,SYC,2008,0.414
Seychelles,SYC,2009,0.44
Seychelles,SYC,2010,0.443
Seychelles,SYC,2011,0.407
Seychelles,SYC,2012,0.425
Seychelles,SYC,2013,0.414
Seychelles,SYC,2014,0.458
Seychelles,SYC,2015,0.498
Seychelles,SYC,2016,0.553
Seychelles,SYC,2017,0.575
Seychelles,SYC,2018,0.601
Seychelles,SYC,2019,0.594
Seychelles,SYC,2020,0.597
Seychelles,SYC,2021,0.612
Seychelles,SYC,2022,0.554
Seychelles,SYC,2023,0.551
Sierra Leone,SLE,2000,0.271
Sierra Leone,SLE,2001,0.37
Sierra Leone,SLE,2002,0.502
Sierra Leone,SLE,2003,0.535
Sierra Leone,SLE,2004,0.52
Sierra Leone,SLE,2005,0.425
Sierra Leone,SLE,2006,0.579
Sierra Leone,SLE,2007,0.487
Sierra Leone,SLE,2008,0.506
Sierra Leone,SLE,2009,0.502
Sierra Leone,SLE,2010,0.542
Sierra Leone,SLE,2011,0.711
Sierra Leone,SLE,2012,0.832
Sierra Leone,SLE,2013,1.048
Sierra Leone,SLE,2014,1.129
Sierra Leone,SLE,2015,1.085
Sierra Leone,SLE,2016,1.143
Sierra Leone,SLE,2017,1.088
Sierra Leone,SLE,2018,1.026
Sierra Leone,SLE,2019,1.004
